"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"230","South Sudan",2.331e+10,4.02,-12.3,2000,10.32,85,36.91,8.18,NA,NA,7000,NA,NA,66.39,-0.7,NA,NA,NA,NA,11.47,12042910,248,5.31,NA,644329,NA,2900000,NA,2.71,193400,12700,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.873e+09,2.194e+09,3.7,-15.3,2054,32.5,2.6,NA,NA,881300000,694100000,0,0,255200,30.7,66.3,0,3,220000,291800,0,3.75e+09,NA,NA,NA,13050,0,0,0,0,6.371e+10,7.4
"231","Spain",1.534e+12,0.89,1.3,33000,0.86,150,9.64,9.04,3.173e+11,2.278e+12,683175,3.379e+11,-0.3,3.3,-0.2,1000,22930000,81.57,132,8.31,48146134,15293,1.49,24.3,505370,19090000,50800000,35500000,0.42,150400,800,34,97.6,1.28e+10,4.631e+10,8.512e+11,7.708e+11,9.951e+11,5,0.05,9.4,2.611e+12,8.769e+11,2.01e+12,37.8,-5.6,6,NA,9.6,26.6,53.2,2.765e+11,2.439e+11,1.7e+10,1.021e+10,102300000,43,19.6,7.7,30,7340,0,1178000,1.5e+08,1261000,1205000,404200,390200,5.6e+07,2.998e+10,5.426e+09,3.499e+10,2.548e+09,18.1
"232","Spratly Islands",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Sri Lanka",2.171e+11,0.84,7,10400,2.43,19,15.85,6.11,1.188e+10,2.711e+10,114093,1.924e+10,9.4,8.8,3.3,160,8916000,76.56,21,-1.35,22053488,1449,2.1,4.2,65610,2700000,22100000,4400000,0.03,3300,100,49,78.2,-2.067e+09,8.314e+09,NA,NA,1.848e+10,1.7,6.5,11.5,3.622e+10,4.037e+09,2.719e+10,13.9,-5.8,35,26.3,3.3,5.1,17.3,1.18e+10,9.557e+09,0,0,3147000,55.4,44.5,0,0.1,0,0,36380,0,35440,94470,0,44270,0,0,0,0,0,28.7
"234","Sudan",1.595e+11,1.72,3,4500,NA,74,29.19,7.66,7.185e+09,4.745e+10,11900,9.247e+09,2.9,51.52,36.9,4068,11920000,63.68,2,-4.29,36108853,5978,3.79,20,1861484,420000,27800000,8500000,0.25,53200,2900,NA,71.3,-5.762e+09,1.197e+09,3.243e+10,NA,NA,NA,NA,NA,1.541e+10,8.459e+09,1.37e+10,10.4,-2.6,730,27,7.2,6,NA,7.193e+09,5.665e+09,0,0,2083000,30.7,66.3,0,3,28830,97270,0,1.25e+09,124900,95450,14950,4349,0,0,0,0,2.124e+10,11.1
"235","Suriname",9.24e+09,1.08,3.3,16700,NA,55,16.34,6.13,2.515e+09,1.037e+09,4304,2.147e+09,5,26.17,3.4,1200,165600,71.97,NA,0.56,579633,NA,1.97,9,163820,84900,927800,212900,1.02,3800,200,NA,NA,-140800000,775400000,NA,NA,NA,NA,NA,12.5,2e+09,1484000,3282000,24.1,-4,130,5.8,5.9,25.1,21.5,1.6e+09,1.475e+09,0,0,412000,54.1,45.9,0,0,15000,7621,1,76700000,7462,15050,1015,6454,0,0,0,0,0,NA
"236","Svalbard",NA,-0.03,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,1872,NA,NA,NA,62045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Swaziland",8.672e+09,1.11,2.1,7800,3.17,14,24.67,13.56,2.192e+09,568300000,3594,2.097e+09,2.1,52.57,5.8,NA,435500,51.05,NA,0,1435613,301,2.8,40,17364,44400,916800,337300,27.73,214300,3500,50.4,NA,47500000,780900000,NA,NA,NA,8.3,6.5,8.8,6.57e+08,453500000,1.109e+09,35.1,-1.5,320,5.8,8.5,19.7,NA,4.15e+08,1.295e+09,0,9.09e+08,149000,59.7,40.3,0,0,0,0,0,0,0,4520,0,4761,0,0,0,0,0,13.4
"238","Sweden",4.342e+11,0.8,2.1,44700,1.18,231,11.99,9.4,1.841e+11,1.039e+12,579564,1.638e+11,2.7,2.6,-0.2,2052,5124000,81.98,135,5.42,9801616,11633,1.88,7.9,450295,3820000,12300000,8700000,0.18,NA,100,23,40.2,3.25e+10,6.538e+10,5.099e+11,5.931e+11,5.605e+11,7,5.5,2.8,7.424e+11,2.569e+11,3.368e+11,52.1,-2.2,4,NA,9.6,18.6,23.7,1.629e+11,1.281e+11,2.268e+10,1.267e+10,37940000,7.1,46.8,26.5,19.6,8400,584,413500,0,434400,298800,261700,160600,0,1.086e+09,0,1.086e+09,0,24.9
"239","Switzerland",4.447e+11,0.71,1.3,55200,0.76,63,10.5,8.13,3.889e+11,1.544e+12,71464,3.338e+11,2.2,3.67,0,1292,5046000,82.5,38,4.74,8121830,4876,1.55,3.2,41277,4370000,11500000,7100000,0.35,20200,300,28.7,34.7,7.62e+10,5.363e+11,1.091e+12,1.601e+12,1.079e+12,5.2,0.5,2.7,1.283e+12,5.677e+11,1.347e+12,33.6,0.3,8,NA,11.3,17.5,8.4,6.554e+10,5.897e+10,3.18e+10,2.938e+10,20040000,3,75.6,17.9,3.5,100,0,69980,0,73160,263600,7585,176900,1.3e+07,3.777e+09,0,3.764e+09,0,32.4
"240","Syria",1.076e+11,-0.16,NA,5100,NA,90,22.17,4,2.031e+09,1.164e+10,69873,7.657e+09,1,15.61,34.8,900,4022000,74.69,19,-19.79,17064854,2052,2.6,33,185180,3990000,15600000,4800000,0.01,900,100,NA,57.3,-4.575e+09,1.725e+09,NA,NA,NA,5.1,0.75,17,6.966e+09,7.001e+09,1.105e+10,2.7,-5.8,70,10.1,3.4,27.1,19.2,3.878e+10,3.537e+10,1.192e+09,0,8323000,89.2,10.8,0,0,74820,152400,0,2.5e+09,253600,257400,36210,104800,6.442e+09,6.442e+09,0,2.5e+08,2.407e+11,13.5
"241","Taiwan",1.022e+12,0.23,3.5,43600,NA,37,8.47,7.11,3.18e+11,1.919e+11,41475,2.775e+11,3.3,4.44,1.2,NA,11500000,79.98,112,0.89,23415126,1580,1.12,3.8,35980,14040000,30400000,16100000,NA,NA,NA,34.2,36.5,5.981e+10,4.294e+11,6.678e+10,2.599e+11,8.319e+11,NA,1.88,2.9,7.866e+11,4.832e+11,1.249e+12,16.8,-1.3,NA,NA,NA,NA,NA,2.35e+11,2.248e+11,0,0,48480000,81.6,4.4,10.9,3.1,1726,0,885900,2380000,920200,974000,255000,304700,330200000,1.704e+10,0,1.667e+10,6.229e+09,31.2
"242","Tajikistan",2.222e+10,1.71,6,2700,NA,24,24.38,6.18,654800000,3.821e+09,27767,4.348e+09,4,33.93,6.1,200,2209000,67.39,NA,-1.15,8191958,680,2.71,2.5,143100,440000,8000000,1300000,0.35,16400,700,32.6,6.5,-259100000,651800000,2.272e+09,NA,NA,3.9,4.8,22,1.598e+09,1.598e+09,2.085e+09,30.9,-0.4,65,13.3,5.8,8.6,16.7,1.709e+10,1.609e+10,1e+09,300500000,4476000,9,91,0,0,206,0,0,1.2e+07,400,15290,500,20090,3928000,3928000,0,1.88e+08,5.663e+09,8
"243","Tanzania",9.253e+10,2.79,7.2,1900,1.13,166,36.39,8,6.084e+09,1.535e+10,86472,1.195e+10,8.1,42.43,6.1,NA,25000000,61.71,94,-0.54,51045882,3689,4.89,NA,947300,150000,31900000,7400000,5.34,1499400,46100,37.6,42.9,-5.19e+09,4.758e+09,NA,NA,1.803e+09,6.2,8.25,17.4,8.647e+09,4.799e+09,7.936e+09,17.6,-6,460,13.6,7,5,7.1,5.115e+09,4.137e+09,0,5.2e+07,845000,33.5,66.5,0,0,10,0,0,0,0,52520,0,30750,928800000,928800000,0,0,6.513e+09,17.8
"244","Thailand",9.901e+11,0.34,1,14400,1.47,101,11.19,7.8,2.32e+11,1.508e+11,180053,2.185e+11,2.2,9.63,1.9,4000,39510000,74.43,363,0,67976405,4071,1.51,1,513120,5690000,97100000,19500000,1.13,445600,19400,39.4,48.6,1.017e+10,1.64e+11,2.083e+11,7.088e+10,3.485e+11,5.8,2.25,6.8,5.152e+11,5.371e+10,5.208e+11,20.1,-2.2,48,9.2,3.9,8.8,2.8,1.733e+11,1.694e+11,1.375e+09,1.257e+10,32600000,89,10.9,0,0.2,453800,32200,793900,448800000,913600,1005000,192400,41700,4.129e+10,5.086e+10,0,9.574e+09,2.559e+11,29.9
"245","Timor-Leste",8.364e+09,2.42,6.6,6800,2.92,6,34.16,6.1,34100000,NA,6040,6.89e+08,-15,37.54,2.5,NA,247500,67.72,1,-3.86,1231116,NA,5.01,18.4,14874,3000,676900,12000,NA,NA,NA,31.9,NA,2.592e+09,NA,NA,NA,NA,9.4,NA,12.8,-5e+08,241400000,546200000,8.9,-31,300,45.3,4.3,2.7,14.8,131700000,67590000,0,0,NA,NA,NA,NA,NA,79260,87000,0,0,0,1980,0,1264,0,0,0,0,2e+11,NA
"246","Togo",1.018e+10,2.69,5.6,1500,NA,8,34.13,7.26,1.381e+09,926300000,11652,2.284e+09,6.5,45.22,0.1,50,2595000,64.51,61,0,7552318,568,4.48,NA,56785,63200,4800000,336000,2.4,113700,4300,NA,NA,-595300000,5.46e+08,NA,NA,NA,4.5,2.5,NA,1.642e+09,1.105e+09,2.061e+09,22.5,-4.9,300,16.5,8.6,4.3,NA,1.36e+08,7.17e+08,0,7.51e+08,83000,21.7,78.3,0,0,0,0,0,0,0,12260,0,9773,0,0,0,0,0,11.8
"247","Tokelau",1500000,-0.01,NA,1000,NA,NA,NA,NA,0,NA,NA,969200,NA,NA,NA,NA,440,NA,NA,NA,1337,NA,NA,NA,12,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Tonga",5.23e+08,0.03,2.4,5000,NA,6,23,4.85,23400000,218500000,680,204100000,0.6,11.96,1.3,NA,39960,76.04,7,-17.84,106501,NA,3.26,13,747,12000,68000,40400,NA,NA,NA,NA,NA,-9.1e+07,159200000,127800000,NA,NA,3.9,NA,9.4,102100000,100800000,192600000,32.6,0,110,NA,5.4,57.6,NA,4.8e+07,44640000,0,0,15300,100,0,0,0,0,0,0,0,0,1270,0,1202,0,0,0,0,0,NA
"249","Trinidad and Tobago",4.223e+10,-0.13,2.3,31300,NA,4,13.46,8.56,1.261e+10,4.924e+09,8320,9.103e+09,1.3,23.9,7,NA,623500,72.59,4,-6.25,1222363,NA,1.71,5.3,5128,290000,2000000,779900,1.65,14000,700,NA,50.6,1.689e+09,1.099e+10,1.02e+11,3.829e+09,1.517e+10,3.2,4.25,7.8,8.894e+09,7.095e+09,1.74e+10,29.3,-2.6,46,4.4,5.4,29.3,10.5,8.355e+09,7.929e+09,0,0,2104000,99.8,0,0,0.2,117800,75340,70260,728300000,132300,46680,106500,1598,4.043e+10,2.229e+10,1.814e+10,0,3.712e+11,25.9
"250","Tromelin Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Tunisia",1.251e+11,0.89,2.8,11400,1.55,29,16.64,5.98,1.661e+10,2.956e+10,19418,2.34e+10,1,22.35,4.9,NA,3950000,75.89,9,-1.73,11037225,2165,1.99,15.2,163610,950000,14300000,5000000,0.04,2700,100,40,49.9,-4.396e+09,7.198e+09,3.547e+10,3.1e+08,8.887e+09,6.2,5.75,7.31,3.8e+10,1.322e+10,3.132e+10,25.3,-6.4,56,2.3,7,22.3,42.3,1.523e+10,1.294e+10,1.72e+08,1.75e+08,4076000,97.1,1.6,0,1.3,64150,77980,3680,4.25e+08,11170,90080,3391,80980,1.863e+09,3.683e+09,0,1.819e+09,6.513e+10,13
"252","Turkey",1.512e+12,1.26,3,19600,2.31,98,16.33,5.88,1.766e+11,4.071e+11,385748,2.404e+11,2.8,18.87,8.9,1200,27560000,74.57,629,2.16,79414269,12008,2.05,9.4,783562,12530000,71900000,36600000,NA,NA,NA,40.2,36.5,-4.746e+10,1.32e+11,2.086e+11,3.68e+10,3.088e+11,2.9,5.25,13.6,6.53e+11,1.183e+11,4.747e+11,23.3,-2.4,20,1.7,6.3,27.8,17.5,2.281e+11,1.871e+11,1.236e+09,7.425e+09,53860000,62.8,31.8,0,5.4,47340,0,390300,294800000,486100,728400,107800,423500,5.37e+08,4.564e+10,6.54e+08,4.527e+10,6.824e+09,14
"253","Turkmenistan",8.215e+10,1.14,10.1,14200,NA,26,19.4,6.13,2.178e+10,578400000,58592,1.615e+10,11,36.82,6,1300,2300000,69.78,11,-1.84,5231422,2980,2.09,60,488100,620000,7200000,414300,NA,NA,NA,40.8,NA,208800000,2.704e+10,NA,NA,NA,NA,NA,NA,1.316e+10,1.255e+09,5.67e+09,14.9,1,67,10.5,2,13.2,NA,1.997e+10,1.708e+10,2.885e+09,0,4275000,100,0,0,0,258700,67000,0,6e+08,143200,132400,64360,2542,7.057e+10,2.457e+10,4.6e+10,0,7.504e+12,19.9
"254","Turks and Caicos Islands",6.32e+08,2.3,11.2,29100,NA,8,16.13,3.1,24770000,NA,121,591300000,3,10.65,2.5,NA,4848,79.69,NA,9.94,50280,NA,1.7,10,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85e+08,172100000,0,0,48000,100,0,0,0,0,0,0,0,0,990,0,1063,0,0,0,0,0,NA
"255","Tuvalu",3.5e+07,0.82,2.2,3200,NA,1,23.74,8.74,6e+05,NA,8,16500000,NA,30.8,3.3,NA,3615,66.16,58,-6.81,10869,NA,3,NA,26,1500,3800,4100,NA,NA,NA,NA,NA,-7700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,-3.9,NA,1.6,15.4,NA,NA,NA,NA,NA,NA,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Uganda",6.665e+10,3.24,5.9,1800,1.45,47,43.79,10.69,2.776e+09,5.1e+09,20000,5.116e+09,5,59.21,4.7,NA,18000000,54.93,NA,-0.74,37101745,1244,5.89,NA,241038,320000,20400000,6000000,7.25,1486600,32900,44.3,35.7,-2.224e+09,3.711e+09,NA,NA,7.294e+09,3.3,14,21.7,3.908e+09,2.451e+09,4.075e+09,13.2,-3.8,310,14.1,8,4.3,5.4,2.493e+09,2.284e+09,7e+07,3.6e+07,711400,21,75.6,0,3.4,0,0,0,2.5e+09,0,18180,0,22990,0,0,0,0,1.416e+10,15.1
"257","Ukraine",3.731e+11,-0.6,-6.5,8200,2.77,187,10.72,14.46,5.246e+10,1.536e+11,169694,6.04e+10,-9,8.12,12.1,1672,22110000,71.57,134,-2.25,44429471,21619,1.53,8.8,603550,10460000,61200000,16800000,0.83,210700,13400,28.2,66.2,-6.062e+09,1.837e+10,6.197e+10,8.908e+09,2.071e+10,6.2,7.5,18,1.117e+11,3.397e+10,7.802e+10,29,-5,32,0.9,7.6,21.3,17.3,1.981e+11,1.753e+11,6e+09,1.5e+09,54890000,64.9,10.1,24.3,0.6,68520,0,155300,3.95e+08,262300,317700,80980,126500,1.965e+10,5.255e+10,0,3.29e+10,1.104e+12,5.6
"258","United Arab Emirates",6.05e+11,2.58,4.3,65000,NA,43,15.43,1.97,4.047e+11,1.733e+11,4080,2.717e+11,3.5,10.59,2.3,NA,4891000,77.29,61,12.36,5779760,NA,2.35,2.4,83600,2100000,16800000,5200000,NA,NA,NA,NA,44.2,5.39e+10,7.47e+10,1.149e+11,6.57e+10,6.795e+10,NA,NA,NA,3.695e+11,1.261e+11,3.436e+11,33.8,5.9,12,NA,2.8,32.7,12.1,9.791e+10,8.252e+10,8.147e+09,0,26140000,100,0,0,0,2800000,2500000,0,9.78e+10,371500,698000,382300,351400,5.25e+10,6.329e+10,7.955e+09,1.875e+10,6.089e+12,33.5
"259","United Kingdom",2.435e+12,0.54,3.2,37700,2.49,460,12.17,9.35,5.034e+11,9.577e+12,394428,6.86e+11,2.4,4.38,1.5,3200,32590000,80.54,504,2.54,64088222,16454,1.89,5.7,243610,33240000,78500000,57300000,0.33,126700,600,32.3,86.6,-1.179e+11,8.748e+10,1.446e+12,1.884e+12,3.019e+12,6.2,0.5,4.4,3.812e+12,1.142e+11,3.567e+12,40.4,-4.8,12,NA,9.4,26.9,21,3.657e+11,3.208e+11,3.103e+09,1.753e+10,76440000,76,4.8,11.2,8,857200,637800,1053000,2.979e+09,1343000,1508000,526400,678600,3.847e+10,7.744e+10,9.9e+09,4.899e+10,2.44e+11,10.8
"260","United States",1.746e+13,0.78,2.4,54800,4.35,13513,12.49,8.15,1.61e+12,1.568e+13,6586610,2.334e+12,2.8,5.87,1.6,41009,156000000,79.68,393,3.86,321368864,224792,1.87,6.2,9826675,129400000,317400000,276600000,NA,NA,NA,45,71.2,-3.858e+11,1.446e+11,3.258e+12,5.266e+12,1.867e+13,5.4,0.5,3.3,1.873e+13,2.943e+12,1.179e+13,17.4,-2.8,21,0.5,17.9,33,17.3,4.048e+12,3.883e+12,1.128e+10,6.361e+10,1053000000,76.3,7.6,9.8,6.2,11270000,67470,8527000,3.053e+10,18560000,18890000,2311000,2071000,6.876e+11,7.373e+11,4.451e+10,8.163e+10,8.734e+12,17.3
"261","United States Minor Outlying Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Uruguay",6.978e+10,0.27,2.8,20500,1.95,133,13.07,9.45,1.1e+10,1.754e+10,77732,1.205e+10,1.8,8.74,8.9,1600,1712000,77,16,-0.9,3341893,1641,1.82,6.7,176215,1080000,5500000,2000000,0.7,14400,600,45.3,64.7,-3.067e+09,1.796e+10,2.341e+10,411700000,175400000,4.5,9,15.7,1.982e+10,5.201e+09,8.568e+09,30.2,-3.4,29,4.5,8.9,24.8,18.5,1.016e+10,9.333e+09,1.94e+08,7.42e+08,2707000,41.6,56.8,0,1.6,400,0,38680,0,43440,49140,4656,16420,0,6e+07,0,6e+07,0,16.5
"263","Uzbekistan",1.703e+11,0.93,7,5600,NA,53,17,5.3,1.332e+10,8.751e+09,86496,1.25e+10,6.2,19.2,8.4,1100,17240000,73.55,NA,-2.37,29199942,4230,1.79,4.9,447400,2510000,21600000,11800000,0.15,32300,2200,36.8,7.5,1.311e+09,1.8e+10,NA,NA,NA,NA,NA,12.44,1.276e+10,7.605e+09,1.558e+10,29.6,-1,28,4.4,5.9,15.1,NA,5.253e+10,4.507e+10,1.225e+10,1.216e+10,12350000,86,14,0,0,100000,0,0,5.94e+08,92300,105600,4968,656,6.29e+10,5.27e+10,1.02e+10,0,1.841e+12,31
"264","Vanuatu",6.87e+08,1.95,3.5,2500,NA,31,25.04,4.09,4.4e+07,307700000,1070,2.9e+08,3.1,15.7,1,NA,115900,73.06,77,-1.47,272264,NA,3.25,1.7,12189,5700,156100,30800,NA,NA,NA,NA,NA,-66100000,2.07e+08,694100000,26300000,NA,5,20,5.5,537700000,283700000,544900000,19.6,-1.9,110,11.7,3.6,27.5,NA,5.5e+07,51150000,0,0,28000,89.3,0,0,10.7,0,0,0,0,0,1140,0,838,0,0,0,0,0,NA
"265","Venezuela",5.457e+11,1.39,-3,17900,1.05,444,19.16,5.31,8.32e+10,6.966e+10,96155,5.034e+10,-1,18.91,62.2,7100,14340000,74.54,53,0,29275460,806,2.32,7.8,912050,7810000,30500000,13600000,0.55,106900,4400,39,51.4,5.266e+09,2.02e+10,5.714e+10,2.538e+10,2.53e+10,6.9,29.5,17.5,3.727e+11,3.56e+11,3.6e+11,68.2,-29.4,92,2.9,4.6,30.3,17.1,1.276e+11,9.483e+10,2.49e+08,4.8e+08,27500000,35.7,64.3,0,0,2475000,1645000,0,2.977e+11,1110000,784000,638000,16660,2.84e+10,3.05e+10,0,1.877e+09,5.562e+12,22.9
"266","Vietnam",5.095e+11,0.97,5.5,5600,2.37,45,15.96,5.93,1.47e+11,6.805e+10,206633,1.386e+11,5.5,18.39,4.1,47130,54070000,73.16,579,-0.3,94348835,2632,1.83,3.1,331210,5560000,136100000,40100000,0.47,250200,10600,37.6,45.5,1.054e+10,3.57e+10,9.361e+10,7.7e+09,3.82e+10,6.3,9,9.5,2.088e+11,5.239e+10,2.327e+11,23,-4.6,59,12,6.6,1.7,5.5,1.17e+11,1.04e+11,1.073e+09,2.7e+09,26300000,55,45,0,0.1,349200,188000,0,4.4e+09,112000,413000,37050,184900,9.3e+09,8.393e+09,0,8.9e+08,6.994e+11,29.4
"267","Virgin Islands",1.577e+09,-0.59,2,14500,NA,2,10.31,8.54,4.234e+09,NA,1260,4.609e+09,NA,6.64,3.1,NA,49820,79.89,NA,-7.67,103574,NA,1.74,6.2,1910,76100,80300,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94e+08,738400000,0,0,323000,100,0,0,0,0,0,402000,0,423900,62000,316100,5732,0,0,0,0,0,NA
"268","Virgin Islands (UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Virgin Islands (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Wake Island",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Wallis and Futuna",6e+07,0.33,NA,3800,NA,2,13.45,5.06,47450,3670000,NA,61170000,NA,4.43,2.8,NA,3104,79.57,NA,-5.06,15613,NA,1.75,12.2,142,NA,NA,1300,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","West Bank",2.012e+10,1.95,0.5,4900,NA,2,22.99,3.5,2.107e+09,1.04e+09,4686,7.674e+09,1.5,13.08,1.7,NA,1066000,75.91,NA,0,2785366,NA,2.76,16,5860,400000,3200000,1400000,NA,NA,NA,NA,41,-2.894e+09,NA,NA,NA,2.634e+09,NA,NA,7.5,1.341e+09,269200000,2.399e+09,41.3,-23.1,64,NA,NA,NA,38.8,5.35e+08,5.12e+09,0,4.909e+09,140000,100,0,0,0,0,0,0,0,0,23000,515,16330,0,0,0,0,0,-12.3
"273","Western Sahara",906500000,2.82,NA,2500,NA,6,30.24,8.34,NA,NA,NA,NA,NA,54.7,NA,NA,144000,62.64,NA,NA,570866,NA,4,NA,266000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9e+07,83700000,0,0,58000,100,0,0,0,0,0,0,0,0,2040,0,1702,0,0,0,0,0,NA
"274","Western Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","World",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
